artist_id,n_tracks,total_duration_s,mean_duration_s,n_albums,primary_genre,genre_coherence,n_unique_genres
artist_427828,5,1282.9,256.58000000000004,1,atmospheric,0.2631578947368421,5
artist_347497,5,1339.3,267.86,5,rock,1.0,1
artist_463083,5,904.4,180.88,1,folk,0.5,2
artist_464476,5,420.0,84.0,1,classical,1.0,1
artist_464776,5,1252.2,250.44,1,hiphop,0.625,2
artist_005530,5,2208.3,441.66,1,dub,0.5,2
artist_475005,5,1399.7,279.94,1,pop,0.3333333333333333,3
artist_338677,5,1445.5,289.1,2,electronic,0.2777777777777778,5
artist_458397,5,545.7,109.14000000000001,1,darkambient,0.2631578947368421,6
artist_000114,5,1592.0,318.4,2,pop,0.5,2
artist_343202,5,1360.5,272.1,1,rock,1.0,1
artist_352935,5,1052.5,210.5,1,rock,0.4444444444444444,4
artist_483023,5,1930.3,386.06,1,ambient,0.3,7
artist_004794,5,1564.1,312.82,1,folk,0.3333333333333333,4
artist_378103,5,532.8000000000001,106.56000000000002,1,celtic,0.7142857142857143,3
artist_483167,5,2247.2,449.43999999999994,1,dub,0.2857142857142857,7
artist_003543,5,894.5999999999999,178.92,3,easylistening,0.2,6
artist_352796,5,1195.8,239.16,1,metal,1.0,1
artist_421623,5,681.0,136.2,2,classical,0.36363636363636365,5
artist_352752,5,1285.8000000000002,257.16,2,pop,1.0,1
artist_484685,5,721.4,144.28,3,soundtrack,0.35714285714285715,6
artist_484946,5,1134.0,226.8,1,hiphop,0.5,2
artist_485043,5,1338.9,267.78000000000003,3,drumnbass,0.5,5
artist_375304,5,1176.0,235.2,1,funk,0.3333333333333333,3
artist_486224,5,379.30000000000007,75.86000000000001,2,classical,0.3,5
artist_374543,5,1794.1000000000001,358.82000000000005,2,electronic,0.35714285714285715,4
artist_482241,5,4116.4,823.28,2,ambient,0.3333333333333333,4
artist_343178,5,1009.9000000000001,201.98000000000002,1,fusion,0.45454545454545453,3
artist_004793,5,1404.5,280.9,1,chillout,1.0,1
artist_347188,5,1934.2000000000003,386.84000000000003,1,easylistening,0.5,2
artist_338662,5,1116.7,223.34,1,pop,0.6666666666666666,2
artist_421034,5,1348.5,269.7,1,electronic,0.5,2
artist_420949,5,3586.0,717.2,1,latin,1.0,1
artist_353511,5,1041.4,208.28000000000003,3,pop,0.5,5
artist_477635,5,996.5999999999999,199.32,2,alternative,0.38461538461538464,3
artist_477707,5,1306.3000000000002,261.26000000000005,1,alternativerock,0.3333333333333333,9
artist_419555,5,931.8000000000001,186.36,1,ambient,0.25,4
artist_419301,5,1284.1999999999998,256.84,2,electronic,0.3125,8
artist_479495,5,1272.8,254.56,1,electronic,0.26666666666666666,9
artist_479496,5,863.0,172.6,2,atmospheric,0.3333333333333333,6
artist_000786,5,2213.8,442.76000000000005,1,pop,0.3076923076923077,6
artist_347301,5,934.0,186.8,2,alternative,0.3333333333333333,3
artist_353316,5,1591.1999999999998,318.23999999999995,4,electronic,0.45454545454545453,5
artist_362552,5,1101.8999999999999,220.37999999999997,5,electronic,0.3333333333333333,9
artist_480492,5,1252.0,250.4,1,alternative,0.3333333333333333,3
artist_006148,5,2237.0,447.4,2,metal,0.5714285714285714,4
artist_339490,5,1261.3000000000002,252.26000000000005,3,electronic,0.29411764705882354,7
artist_336397,5,1049.3000000000002,209.86000000000004,1,latin,0.3333333333333333,4
artist_359472,5,694.7,138.94,2,classical,0.6,2
artist_435792,5,1028.0,205.6,1,folk,0.5714285714285714,4
artist_442381,5,1546.1000000000001,309.22,2,ethnicrock,0.14285714285714285,11
artist_001619,5,1765.2,353.04,1,electronic,0.22727272727272727,8
artist_435080,5,863.8000000000001,172.76000000000002,5,electronic,0.35714285714285715,6
artist_341164,5,1834.8,366.96,5,house,0.5555555555555556,3
artist_442987,5,2300.1,460.02,1,ambient,0.25,4
artist_347864,5,2731.5999999999995,546.3199999999999,3,electronic,1.0,1
artist_340240,5,3802.2,760.4399999999999,1,ethno,0.2631578947368421,4
artist_441810,5,1703.7,340.74,1,atmospheric,0.25,4
artist_347851,5,982.7,196.54000000000002,2,electronic,0.625,2
artist_434427,5,1079.6,215.92,1,pop,0.38461538461538464,4
artist_346152,5,942.7000000000002,188.54000000000002,3,electronic,0.3333333333333333,5
artist_443978,5,959.8000000000001,191.96,1,hiphop,1.0,1
artist_444083,5,773.0,154.6,5,dance,0.3333333333333333,4
artist_444170,5,1164.6999999999998,232.93999999999997,2,hiphop,0.5,2
artist_340048,5,1658.4,331.68,1,easylistening,0.5,2
artist_357040,5,674.0,134.8,2,classical,1.0,1
artist_347919,5,1367.3000000000002,273.46000000000004,5,trance,0.5714285714285714,4
artist_007008,5,1046.1999999999998,209.23999999999995,1,hiphop,0.5,2
artist_340578,5,727.2,145.44,1,unknown,0.0,0
artist_438678,5,1444.4,288.88,1,newage,0.4444444444444444,5
artist_340843,5,1759.3999999999999,351.88,3,electronic,0.2727272727272727,5
artist_340722,5,1066.1,213.21999999999997,4,alternative,0.29411764705882354,5
artist_340660,5,2723.1,544.62,1,classical,1.0,1
artist_340613,5,2011.7,402.34000000000003,2,rock,0.7142857142857143,3
artist_001822,5,1111.0,222.2,2,metal,0.5,3
artist_439436,5,1439.3999999999999,287.88,1,newage,0.5,4
artist_340571,5,1294.8000000000002,258.96000000000004,4,funk,0.2727272727272727,7
artist_436212,5,939.6,187.92000000000002,3,electronic,0.4166666666666667,5
artist_357681,5,1219.0,243.8,3,experimental,0.5,3
artist_436816,5,1026.3000000000002,205.26000000000005,3,newage,0.4166666666666667,3
artist_436789,5,1892.0000000000002,378.40000000000003,1,ambient,0.5,2
artist_002158,5,1262.7,252.54000000000002,4,alternative,0.3333333333333333,3
artist_357478,5,1643.3,328.65999999999997,1,instrumentalrock,0.5,2
artist_436458,5,1352.3,270.46,4,electronic,0.2,7
artist_441699,5,599.5,119.9,3,electronic,0.4,3
artist_002350,5,2077.0,415.4,1,acidjazz,0.3333333333333333,3
artist_434055,5,920.0,184.0,5,dance,0.20833333333333334,6
artist_340001,5,1605.3,321.06,1,rock,0.75,2
artist_455299,5,1061.2,212.24,5,ambient,0.1875,9
artist_454447,5,1250.5,250.1,1,ambient,0.3333333333333333,3
artist_360430,5,1227.4,245.48000000000002,1,hiphop,0.35714285714285715,4
artist_341516,5,1065.1000000000001,213.02000000000004,2,popfolk,0.5555555555555556,2
artist_360462,5,667.0,133.4,3,soundtrack,0.4,4
artist_360584,5,1269.8000000000002,253.96000000000004,1,indie,0.2,5
artist_432424,5,1229.1,245.82,5,worldfusion,0.18181818181818182,10
artist_347719,5,999.7,199.94,1,blues,0.5,2
artist_360620,5,1321.0,264.2,2,trance,0.23529411764705882,8
artist_339979,5,1050.4,210.08,1,classicrock,0.4,4
artist_455509,5,1107.0,221.4,1,electronic,0.5555555555555556,2
artist_455774,5,665.8,133.16,5,electronic,0.3,6
artist_457193,5,683.2,136.64000000000001,1,ambient,0.3333333333333333,3
artist_457689,5,1221.7,244.34,3,dubstep,0.4166666666666667,3
artist_355235,5,1261.5,252.3,1,alternative,0.5,2
artist_457898,5,1288.6,257.71999999999997,1,indie,0.45454545454545453,3
artist_001183,5,884.8999999999999,176.97999999999996,1,hiphop,1.0,1
artist_432732,5,1200.4,240.08,5,techno,0.3333333333333333,5
artist_454428,5,1430.1000000000001,286.02000000000004,1,electronic,0.5,2
artist_348340,5,1836.2,367.24,3,electronic,0.45454545454545453,5
artist_005669,5,1258.1,251.61999999999998,2,pop,0.5555555555555556,2
artist_433726,5,744.4,148.88,4,popfolk,0.3076923076923077,5
artist_450094,5,217.40000000000003,43.480000000000004,4,lounge,0.4444444444444444,4
artist_450097,5,772.7,154.54000000000002,1,dance,0.5,2
artist_450929,5,1292.3,258.46,1,folk,0.35714285714285715,3
artist_002359,5,1227.7,245.54000000000002,1,reggae,1.0,1
artist_359971,5,1181.4,236.28000000000003,1,alternative,0.3333333333333333,3
artist_452149,5,717.4,143.48,1,chillout,0.2,5
artist_339785,5,818.1999999999999,163.64,2,alternative,0.21428571428571427,7
artist_433423,5,1592.3000000000002,318.46000000000004,1,funk,1.0,1
artist_433361,5,1099.3999999999999,219.87999999999997,5,electronic,0.23076923076923078,6
artist_339783,5,748.8,149.76,1,rock,1.0,1
artist_433156,5,793.1,158.62,1,experimental,0.3333333333333333,3
artist_453529,5,1630.5,326.1,3,electronic,0.2777777777777778,5
artist_453809,5,574.6,114.92,1,experimental,0.5714285714285714,4
artist_453833,5,1056.0,211.2,1,punkrock,0.5,2
artist_352234,5,1148.6,229.71999999999997,1,pop,0.7142857142857143,2
artist_366000,5,1090.6000000000001,218.12000000000003,1,alternative,1.0,1
artist_493325,5,1569.9,313.98,1,triphop,0.23076923076923078,7
artist_495474,5,722.4000000000001,144.48000000000002,1,chillout,0.3333333333333333,3
artist_488976,5,505.0,101.0,1,electronic,0.38461538461538464,5
artist_490945,5,1004.8,200.95999999999998,1,bossanova,0.3333333333333333,3
artist_344768,5,2142.2999999999997,428.4599999999999,1,ambient,0.5,2
artist_337453,5,1214.1000000000001,242.82000000000002,2,progressive,0.45454545454545453,3
artist_488254,5,1022.5,204.5,1,folk,0.2222222222222222,7
artist_368207,5,897.2,179.44,4,ambient,0.3333333333333333,3
artist_495215,5,967.0000000000001,193.40000000000003,1,rock,0.26666666666666666,8
artist_345682,5,1780.0,356.0,1,classical,1.0,1
artist_495161,5,1075.8,215.16,1,drumnbass,0.08333333333333333,12
artist_003358,5,1426.5,285.3,1,pop,0.3,7
artist_370714,5,1125.8,225.16,1,ambient,1.0,1
artist_351657,5,955.0,191.0,4,dance,0.22727272727272727,6
artist_364446,5,944.1,188.82,1,latin,0.3333333333333333,6
artist_336419,5,1467.1,293.41999999999996,1,reggae,1.0,1
artist_367988,5,2152.6,430.52,1,ambient,0.3333333333333333,3
artist_005365,5,1044.8,208.95999999999998,1,popfolk,0.3333333333333333,4
artist_350682,5,1042.4,208.48000000000002,1,instrumentalpop,0.25,6
artist_368059,5,1346.6999999999998,269.34,1,alternative,0.25,4
artist_491650,5,1138.8,227.76,1,alternativerock,0.2857142857142857,5
artist_005821,5,1309.2,261.84000000000003,2,electronic,0.5555555555555556,2
artist_351372,5,993.4999999999999,198.7,5,pop,0.5,4
artist_352072,5,1165.1000000000001,233.02000000000004,1,pop,0.36363636363636365,8
artist_494920,5,725.5,145.1,1,hardrock,0.2222222222222222,7
artist_004927,5,987.4,197.48,1,pop,1.0,1
artist_491905,5,1167.0,233.4,2,pop,0.2727272727272727,7
artist_336815,5,757.8,151.56,1,rock,0.42857142857142855,4
artist_000305,5,1248.0,249.6,2,instrumentalpop,0.5,2
artist_345240,5,1151.6000000000001,230.32000000000002,1,alternative,1.0,1
artist_490461,5,1024.1,204.82,1,classical,0.3333333333333333,3
artist_367156,5,613.2,122.64000000000001,1,experimental,0.2631578947368421,5
artist_490453,5,1351.2,270.24,1,dubstep,0.3333333333333333,5
artist_365059,5,1110.1,222.01999999999998,4,latin,0.5,5
artist_007841,5,900.6000000000001,180.12000000000003,2,folk,0.5,2
artist_351558,5,902.9,180.57999999999998,1,electronic,0.5,2
artist_351230,5,5699.8,1139.96,1,electronic,0.8333333333333334,2
artist_373002,5,1599.4,319.88,1,chillout,0.20833333333333334,8
artist_004974,5,1192.5,238.5,2,easylistening,0.4,4
artist_492255,5,802.9,160.57999999999998,1,poprock,0.3,5
artist_369454,5,1169.0,233.8,5,metal,0.7142857142857143,3
artist_005894,5,998.3,199.66,2,hiphop,1.0,1
artist_365154,5,1199.7,239.94,3,poprock,0.14285714285714285,15
artist_346710,5,1640.8,328.15999999999997,4,electronic,0.25,5
artist_367197,5,1133.1,226.61999999999998,1,pop,0.21428571428571427,10
artist_364746,5,1292.3000000000002,258.46000000000004,2,pop,0.3333333333333333,3
artist_492481,5,1436.2,287.24,2,dance,0.3333333333333333,5
artist_345955,5,1453.3,290.65999999999997,5,pop,0.2,10
artist_364246,5,1444.5,288.9,1,electronic,1.0,1
artist_337573,5,1413.0,282.6,1,unknown,0.0,0
artist_003427,5,1410.7,282.14,2,instrumentalpop,0.8333333333333334,2
artist_349742,5,987.1000000000001,197.42000000000002,1,pop,1.0,1
artist_490946,4,780.9,195.225,2,soundtrack,1.0,1
artist_341521,4,1105.5,276.375,1,electronic,0.8,2
artist_455463,4,772.7,193.175,1,ambient,0.16666666666666666,10
artist_365290,4,604.0999999999999,151.02499999999998,1,grunge,0.3333333333333333,3
artist_492310,4,766.0,191.5,1,hiphop,0.3333333333333333,3
artist_455286,4,816.5,204.125,1,soundtrack,0.3333333333333333,7
artist_339690,4,1644.3,411.075,3,electronic,0.2727272727272727,5
artist_454502,4,1266.7,316.675,4,instrumentalrock,0.4444444444444444,3
artist_492316,4,1325.6999999999998,331.42499999999995,1,experimental,0.16666666666666666,11
artist_455772,4,766.3000000000001,191.57500000000002,1,folk,0.3333333333333333,6
artist_368863,4,670.3000000000001,167.57500000000002,2,pop,0.25,8
artist_345083,4,951.1,237.775,1,progressive,0.2222222222222222,8
artist_004948,4,742.0,185.5,1,electronic,0.4,3
artist_453841,4,2822.4,705.6,1,ambient,1.0,1
artist_455718,4,968.4999999999999,242.12499999999997,1,ambient,0.2,5
artist_457680,4,748.9,187.225,1,atmospheric,0.23076923076923078,10
artist_431739,4,805.8,201.45,3,ambient,0.16666666666666666,8
artist_369169,4,674.3,168.575,1,ambient,0.36363636363636365,3
artist_365230,4,529.3,132.325,3,electronic,0.5,3
artist_460045,4,477.1,119.275,1,orchestral,0.5,2
artist_002621,4,3024.9,756.225,1,ethnicrock,0.5,2
artist_342352,4,1103.3,275.825,1,disco,0.5,2
artist_346151,4,927.0,231.75,1,lounge,0.5,4
artist_354913,4,467.8,116.95,1,electronic,0.5,2
artist_006126,4,988.8000000000001,247.20000000000002,1,rock,1.0,1
artist_001090,4,1283.3,320.825,3,electronic,0.36363636363636365,4
artist_004625,4,727.2,181.8,3,electronic,0.375,6
artist_351494,4,934.6,233.65,1,rock,0.4444444444444444,4
artist_339309,4,765.3,191.325,1,rock,1.0,1
artist_462027,4,1487.8999999999999,371.97499999999997,1,deephouse,0.4444444444444444,3
artist_007816,4,888.1,222.025,1,hiphop,0.5,2
artist_462394,4,1622.0,405.5,1,chillout,0.3333333333333333,3
artist_427859,4,1130.3,282.575,4,hiphop,0.2,8
artist_342177,4,1107.9,276.975,1,rock,0.8,2
artist_430082,4,1500.5,375.125,1,techno,0.5,2
artist_351383,4,1735.5,433.875,2,electronic,0.2857142857142857,5
artist_486880,4,566.2,141.55,1,classical,0.5,2
artist_456311,4,1272.8,318.2,1,metal,0.8,2
artist_004572,4,1034.5,258.625,1,pop,0.5714285714285714,3
artist_431518,4,1813.5,453.375,2,experimental,0.5,4
artist_456647,4,851.6,212.9,2,rock,0.2857142857142857,6
artist_339612,4,1378.8000000000002,344.70000000000005,1,reggae,1.0,1
artist_457223,4,877.0,219.25,1,hiphop,0.6666666666666666,3
artist_368596,4,1112.5,278.125,2,electronic,0.21428571428571427,9
artist_337210,4,910.2,227.55,1,chillout,0.5,2
artist_355203,4,1397.3999999999999,349.34999999999997,4,electronic,0.3333333333333333,6
artist_347682,4,868.8,217.2,2,instrumentalpop,0.5,3
artist_491120,4,737.9,184.475,1,indie,0.3333333333333333,4
artist_458470,4,881.7,220.425,1,electronic,0.2857142857142857,4
artist_491003,4,1278.4,319.6,1,ambient,0.5,2
artist_339469,4,908.6,227.15,2,pop,0.3333333333333333,3
artist_459004,4,709.9,177.475,1,atmospheric,0.3333333333333333,4
artist_368617,4,1385.8,346.45,2,rock,0.3076923076923077,5
artist_450905,4,1695.3,423.825,3,ambient,0.4,5
artist_433030,4,827.9,206.975,1,chillout,0.3333333333333333,3
artist_340355,4,861.0,215.25,1,rock,0.5714285714285714,4
artist_365393,4,871.5,217.875,1,alternative,0.3333333333333333,3
artist_340552,4,894.0,223.5,1,classical,0.5,2
artist_358794,4,1841.8999999999999,460.47499999999997,3,electronic,0.2857142857142857,6
artist_495358,4,859.8,214.95,1,pop,0.4,6
artist_350580,4,786.5,196.625,1,industrial,0.2857142857142857,7
artist_441302,4,1131.0,282.75,1,rock,1.0,1
artist_001665,4,789.4,197.35,1,reggae,0.4,4
artist_367499,4,957.3,239.325,2,chanson,1.0,1
artist_340494,4,932.5,233.125,1,dub,0.3333333333333333,3
artist_441770,4,835.9000000000001,208.97500000000002,1,punkrock,0.5,2
artist_350604,4,1172.1,293.025,1,metal,1.0,1
artist_357106,4,930.1000000000001,232.52500000000003,3,rock,0.6,3
artist_366069,4,1583.1999999999998,395.79999999999995,2,trance,1.0,1
artist_340411,4,739.0,184.75,1,instrumentalrock,0.3333333333333333,5
artist_356913,4,1806.6,451.65,2,chillout,0.26666666666666666,5
artist_358760,4,1491.1,372.775,4,dance,0.16666666666666666,10
artist_437063,4,827.9,206.975,1,dubstep,0.5,2
artist_440388,4,1134.9,283.725,1,acidjazz,0.3333333333333333,3
artist_367193,4,1021.5,255.375,4,electronic,0.3333333333333333,7
artist_438479,4,1125.8000000000002,281.45000000000005,1,alternative,0.5,2
artist_340780,4,1063.4,265.85,1,experimental,1.0,1
artist_495620,4,799.9,199.975,1,soundtrack,0.2857142857142857,7
artist_340765,4,1220.3,305.075,1,classical,1.0,1
artist_340757,4,1185.4,296.35,3,blues,0.2,8
artist_438848,4,861.7,215.425,1,pop,0.5,3
artist_007891,4,1094.8000000000002,273.70000000000005,2,rock,0.4444444444444444,4
artist_357893,4,808.3,202.075,1,ambient,1.0,1
artist_358070,4,993.3,248.325,2,pop,0.2857142857142857,6
artist_340676,4,952.2,238.05,2,electronic,0.18181818181818182,8
artist_439238,4,819.6999999999999,204.92499999999998,1,pop,1.0,1
artist_439258,4,1029.3,257.325,1,indie,0.3333333333333333,3
artist_367124,4,1303.0,325.75,1,jazz,0.5,2
artist_367264,4,975.5,243.875,3,ambient,0.5,3
artist_345816,4,959.8,239.95,1,rock,1.0,1
artist_341092,4,859.4,214.85,4,instrumentalpop,0.42857142857142855,3
artist_433117,4,560.4,140.1,1,soundtrack,0.3333333333333333,7
artist_435424,4,873.4,218.35,4,popfolk,0.18181818181818182,9
artist_348251,4,1067.1000000000001,266.77500000000003,1,ambient,0.5,2
artist_493656,4,768.8000000000001,192.20000000000002,1,atmospheric,0.3333333333333333,3
artist_350059,4,1018.5,254.625,1,rnb,0.6,3
artist_366238,4,680.4,170.1,1,ambient,0.125,8
artist_444492,4,1594.8,398.7,1,electronic,0.5,2
artist_345718,4,1126.7,281.675,1,alternative,0.4,3
artist_448647,4,693.4,173.35,1,ambient,0.4,3
artist_493409,4,1124.3,281.075,1,electronic,0.5,2
artist_496542,4,930.0000000000001,232.50000000000003,1,alternativerock,0.5714285714285714,3
artist_451023,4,1061.1000000000001,265.27500000000003,1,alternative,0.25,6
artist_433491,4,843.6999999999999,210.92499999999998,1,electronic,0.5,2
artist_351073,4,865.5999999999999,216.39999999999998,1,pop,0.6666666666666666,2
artist_492959,4,1010.4,252.6,1,indie,0.4444444444444444,5
artist_492893,4,1001.2,250.3,1,deephouse,0.4444444444444444,3
artist_360341,4,845.5,211.375,3,electronic,0.4,5
artist_340117,4,665.0999999999999,166.27499999999998,3,easylistening,0.42857142857142855,5
artist_434212,4,914.5,228.625,1,electronic,0.75,2
artist_493756,4,1328.0,332.0,2,electronic,0.4444444444444444,5
artist_443116,4,873.0,218.25,1,pop,0.6,3
artist_341125,4,3343.7,835.925,1,electronic,0.25,6
artist_494801,4,1159.0,289.75,1,improvisation,0.3333333333333333,3
artist_442950,4,1186.6,296.65,1,blues,0.25,4
artist_494348,4,839.1,209.775,1,orchestral,0.3333333333333333,4
artist_494218,4,875.5,218.875,1,indie,0.18181818181818182,8
artist_494174,4,375.20000000000005,93.80000000000001,1,soundtrack,0.4444444444444444,5
artist_443558,4,526.0,131.5,2,80s,0.3333333333333333,6
artist_356326,4,616.8,154.2,4,pop,0.5,4
artist_443574,4,878.8,219.7,2,electronic,0.25,9
artist_005252,4,1246.3,311.575,2,alternative,0.2857142857142857,4
artist_340186,4,677.3,169.325,1,rock,0.3333333333333333,6
artist_350813,4,2116.5,529.125,1,jazz,0.6666666666666666,3
artist_341224,4,1020.5,255.125,1,pop,0.8,2
artist_434351,4,870.0,217.5,2,electronic,0.42857142857142855,5
artist_348615,4,747.0,186.75,1,pop,1.0,1
artist_495779,4,605.5,151.375,1,soundtrack,0.14285714285714285,10
artist_342493,4,1026.5,256.625,1,pop,0.5,2
artist_473707,4,959.8000000000001,239.95000000000002,1,dub,0.4,5
artist_475790,4,1012.6999999999999,253.17499999999998,1,rap,0.5714285714285714,2
